job_identifier,callsign,vehicle_type,name,value
724,H70,helicopter,time_to_clear,40.0
725,H70,helicopter,time_to_clear,3.0
726,H70,helicopter,time_to_clear,15.0
727,CC72,car,time_to_clear,65.0
728,CC71,car,time_to_clear,44.0
729,CC72,car,time_to_clear,28.0
730,H70,helicopter,time_to_clear,11.0
731,H70,helicopter,time_to_clear,12.0
732,H70,helicopter,time_to_clear,19.0
733,H70,helicopter,time_to_clear,26.0
734,CC72,car,time_to_clear,50.0
735,CC71,car,time_to_clear,16.0
736,H70,helicopter,time_to_clear,21.0
737,CC72,car,time_to_clear,22.0
738,H70,helicopter,time_to_clear,44.0
739,H70,helicopter,time_to_clear,23.0
740,CC72,car,time_to_clear,65.0
741,CC70,car,time_to_clear,33.0
742,CC72,car,time_to_clear,
743,H70,helicopter,time_to_clear,27.0
744,CC72,car,time_to_clear,50.0
745,CC71,car,time_to_clear,72.0
746,H70,helicopter,time_to_clear,51.0
747,CC72,car,time_to_clear,
748,H70,helicopter,time_to_clear,20.0
749,H70,helicopter,time_to_clear,2.0
750,H70,helicopter,time_to_clear,28.0
751,H70,helicopter,time_to_clear,6.0
752,H70,helicopter,time_to_clear,17.0
753,H70,helicopter,time_to_clear,33.0
754,CC70,car,time_to_clear,57.0
755,H70,helicopter,time_to_clear,6.0
756,CC72,car,time_to_clear,16.0
757,H70,helicopter,time_to_clear,13.0
758,H70,helicopter,time_to_clear,35.0
759,CC71,car,time_to_clear,30.0
760,H70,helicopter,time_to_clear,15.0
761,H70,helicopter,time_to_clear,29.0
762,CC71,car,time_to_clear,38.0
763,CC72,car,time_to_clear,14.0
764,H70,helicopter,time_to_clear,25.0
765,CC72,car,time_to_clear,23.0
766,CC71,car,time_to_clear,24.0
767,H70,helicopter,time_to_clear,
768,H70,helicopter,time_to_clear,47.0
769,CC72,car,time_to_clear,7.0
770,CC72,car,time_to_clear,
771,CC72,car,time_to_clear,
772,CC72,car,time_to_clear,10.0
773,H70,helicopter,time_to_clear,26.0
774,H70,helicopter,time_to_clear,
775,H71,helicopter,time_to_clear,8.0
776,CC70,car,time_to_clear,30.0
777,H70,helicopter,time_to_clear,35.0
778,H70,helicopter,time_to_clear,3.0
779,H70,helicopter,time_to_clear,4.0
780,H71,helicopter,time_to_clear,35.0
781,H70,helicopter,time_to_clear,8.0
782,H70,helicopter,time_to_clear,38.0
783,CC72,car,time_to_clear,
784,H70,helicopter,time_to_clear,13.0
785,H70,helicopter,time_to_clear,43.0
786,H70,helicopter,time_to_clear,24.0
787,H70,helicopter,time_to_clear,50.0
788,H71,helicopter,time_to_clear,6.0
789,H70,helicopter,time_to_clear,23.0
790,H70,helicopter,time_to_clear,6.0
791,H70,helicopter,time_to_clear,5.0
792,H70,helicopter,time_to_clear,12.0
793,H70,helicopter,time_to_clear,84.0
794,H70,helicopter,time_to_clear,23.0
795,CC72,car,time_to_clear,20.0
796,CC72,car,time_to_clear,0.0
797,H70,helicopter,time_to_clear,22.0
798,H70,helicopter,time_to_clear,13.0
799,H70,helicopter,time_to_clear,7.0
800,H70,helicopter,time_to_clear,6.0
801,H70,helicopter,time_to_clear,68.0
802,H70,helicopter,time_to_clear,9.0
803,H70,helicopter,time_to_clear,55.0
804,H71,helicopter,time_to_clear,31.0
805,H70,helicopter,time_to_clear,8.0
806,H70,helicopter,time_to_clear,8.0
807,H70,helicopter,time_to_clear,6.0
808,H71,helicopter,time_to_clear,34.0
809,H70,helicopter,time_to_clear,56.0
810,H70,helicopter,time_to_clear,4.0
811,H71,helicopter,time_to_clear,0.0
812,H71,helicopter,time_to_clear,40.0
813,CC72,car,time_to_clear,65.0
814,H70,helicopter,time_to_clear,
815,CC72,car,time_to_clear,21.0
816,CC72,car,time_to_clear,29.0
817,H70,helicopter,time_to_clear,0.0
818,H71,helicopter,time_to_clear,68.0
819,H70,helicopter,time_to_clear,13.0
820,H70,helicopter,time_to_clear,40.0
821,CC72,car,time_to_clear,30.0
822,H70,helicopter,time_to_clear,82.0
823,H71,helicopter,time_to_clear,54.0
824,H71,helicopter,time_to_clear,77.0
825,H70,helicopter,time_to_clear,50.0
826,CC72,car,time_to_clear,56.0
827,H70,helicopter,time_to_clear,11.0
828,H70,helicopter,time_to_clear,8.0
829,H71,helicopter,time_to_clear,35.0
830,H71,helicopter,time_to_clear,7.0
831,H70,helicopter,time_to_clear,34.0
832,H70,helicopter,time_to_clear,59.0
833,H70,helicopter,time_to_clear,29.0
834,H70,helicopter,time_to_clear,28.0
835,H71,helicopter,time_to_clear,1.0
836,H71,helicopter,time_to_clear,5.0
837,H71,helicopter,time_to_clear,42.0
838,H71,helicopter,time_to_clear,20.0
839,H70,helicopter,time_to_clear,21.0
840,H70,helicopter,time_to_clear,36.0
841,H71,helicopter,time_to_clear,25.0
842,H70,helicopter,time_to_clear,5.0
843,H70,helicopter,time_to_clear,52.0
844,CC71,car,time_to_clear,12.0
845,H70,helicopter,time_to_clear,13.0
846,H70,helicopter,time_to_clear,27.0
847,H70,helicopter,time_to_clear,28.0
848,H70,helicopter,time_to_clear,25.0
849,CC72,car,time_to_clear,44.0
850,H71,helicopter,time_to_clear,48.0
851,H70,helicopter,time_to_clear,15.0
852,CC72,car,time_to_clear,49.0
853,H71,helicopter,time_to_clear,20.0
854,H70,helicopter,time_to_clear,27.0
855,H70,helicopter,time_to_clear,36.0
856,H70,helicopter,time_to_clear,18.0
857,CC72,car,time_to_clear,6.0
858,H70,helicopter,time_to_clear,86.0
859,H70,helicopter,time_to_clear,31.0
860,H70,helicopter,time_to_clear,26.0
861,H70,helicopter,time_to_clear,2.0
862,H71,helicopter,time_to_clear,6.0
863,H71,helicopter,time_to_clear,27.0
864,H70,helicopter,time_to_clear,20.0
865,H71,helicopter,time_to_clear,54.0
866,H70,helicopter,time_to_clear,42.0
867,H70,helicopter,time_to_clear,83.0
868,H71,helicopter,time_to_clear,22.0
869,H71,helicopter,time_to_clear,40.0
870,H70,helicopter,time_to_clear,30.0
871,CC70,car,time_to_clear,1.0
872,H70,helicopter,time_to_clear,20.0
873,H70,helicopter,time_to_clear,16.0
874,H70,helicopter,time_to_clear,9.0
875,H70,helicopter,time_to_clear,37.0
876,H71,helicopter,time_to_clear,37.0
877,H70,helicopter,time_to_clear,65.0
878,H70,helicopter,time_to_clear,48.0
879,H70,helicopter,time_to_clear,38.0
880,CC72,car,time_to_clear,7.0
881,H70,helicopter,time_to_clear,26.0
882,H71,helicopter,time_to_clear,0.0
883,H70,helicopter,time_to_clear,30.0
884,H70,helicopter,time_to_clear,33.0
885,H71,helicopter,time_to_clear,66.0
886,H70,helicopter,time_to_clear,15.0
887,H71,helicopter,time_to_clear,1.0
888,H70,helicopter,time_to_clear,33.0
889,H71,helicopter,time_to_clear,45.0
890,H70,helicopter,time_to_clear,37.0
891,H70,helicopter,time_to_clear,58.0
892,CC72,car,time_to_clear,11.0
893,CC70,car,time_to_clear,37.0
894,CC72,car,time_to_clear,67.0
895,H71,helicopter,time_to_clear,26.0
896,H70,helicopter,time_to_clear,16.0
897,H70,helicopter,time_to_clear,10.0
898,H71,helicopter,time_to_clear,31.0
899,CC72,car,time_to_clear,10.0
900,CC72,car,time_to_clear,20.0
901,H70,helicopter,time_to_clear,23.0
902,CC72,car,time_to_clear,25.0
903,CC72,car,time_to_clear,74.0
904,CC70,car,time_to_clear,10.0
905,CC70,car,time_to_clear,12.0
906,H70,helicopter,time_to_clear,8.0
907,H71,helicopter,time_to_clear,16.0
908,H70,helicopter,time_to_clear,26.0
909,H70,helicopter,time_to_clear,25.0
910,H70,helicopter,time_to_clear,57.0
911,H70,helicopter,time_to_clear,3.0
912,CC72,car,time_to_clear,12.0
913,H70,helicopter,time_to_clear,50.0
914,CC72,car,time_to_clear,8.0
915,H70,helicopter,time_to_clear,35.0
916,H70,helicopter,time_to_clear,7.0
917,H70,helicopter,time_to_clear,71.0
918,H71,helicopter,time_to_clear,27.0
919,CC72,car,time_to_clear,17.0
920,H71,helicopter,time_to_clear,35.0
921,H71,helicopter,time_to_clear,35.0
922,H70,helicopter,time_to_clear,25.0
923,CC72,car,time_to_clear,59.0
924,H70,helicopter,time_to_clear,30.0
925,H70,helicopter,time_to_clear,13.0
926,H70,helicopter,time_to_clear,
927,H70,helicopter,time_to_clear,28.0
928,H71,helicopter,time_to_clear,7.0
929,H71,helicopter,time_to_clear,15.0
930,H70,helicopter,time_to_clear,40.0
931,H70,helicopter,time_to_clear,2.0
932,H70,helicopter,time_to_clear,30.0
933,H70,helicopter,time_to_clear,4.0
934,H70,helicopter,time_to_clear,3.0
935,CC72,car,time_to_clear,32.0
936,CC70,car,time_to_clear,16.0
937,CC70,car,time_to_clear,43.0
938,H70,helicopter,time_to_clear,50.0
939,CC70,car,time_to_clear,33.0
940,H71,helicopter,time_to_clear,7.0
941,H71,helicopter,time_to_clear,50.0
942,H70,helicopter,time_to_clear,58.0
943,H70,helicopter,time_to_clear,10.0
944,H70,helicopter,time_to_clear,17.0
945,H70,helicopter,time_to_clear,9.0
946,H70,helicopter,time_to_clear,48.0
947,H70,helicopter,time_to_clear,8.0
948,H70,helicopter,time_to_clear,18.0
949,H70,helicopter,time_to_clear,28.0
950,H71,helicopter,time_to_clear,11.0
951,H70,helicopter,time_to_clear,60.0
952,H71,helicopter,time_to_clear,36.0
953,H70,helicopter,time_to_clear,4.0
954,H70,helicopter,time_to_clear,53.0
955,H71,helicopter,time_to_clear,33.0
956,H71,helicopter,time_to_clear,36.0
957,H70,helicopter,time_to_clear,16.0
958,H70,helicopter,time_to_clear,29.0
959,CC70,car,time_to_clear,28.0
960,H71,helicopter,time_to_clear,25.0
961,H70,helicopter,time_to_clear,40.0
962,H71,helicopter,time_to_clear,50.0
963,H71,helicopter,time_to_clear,42.0
964,H70,helicopter,time_to_clear,62.0
965,H70,helicopter,time_to_clear,23.0
966,H71,helicopter,time_to_clear,50.0
967,H70,helicopter,time_to_clear,4.0
968,H70,helicopter,time_to_clear,22.0
969,H70,helicopter,time_to_clear,28.0
970,H70,helicopter,time_to_clear,78.0
971,H70,helicopter,time_to_clear,23.0
972,CC70,car,time_to_clear,57.0
973,CC72,car,time_to_clear,18.0
974,CC72,car,time_to_clear,37.0
975,H70,helicopter,time_to_clear,21.0
976,H71,helicopter,time_to_clear,11.0
977,H70,helicopter,time_to_clear,22.0
978,H70,helicopter,time_to_clear,20.0
979,H70,helicopter,time_to_clear,43.0
980,H70,helicopter,time_to_clear,37.0
981,H71,helicopter,time_to_clear,64.0
982,H70,helicopter,time_to_clear,30.0
983,H70,helicopter,time_to_clear,10.0
984,CC70,car,time_to_clear,18.0
985,H70,helicopter,time_to_clear,26.0
986,H70,helicopter,time_to_clear,20.0
987,H71,helicopter,time_to_clear,48.0
988,CC72,car,time_to_clear,
989,H71,helicopter,time_to_clear,15.0
990,H71,helicopter,time_to_clear,30.0
991,H70,helicopter,time_to_clear,9.0
992,H70,helicopter,time_to_clear,13.0
993,H71,helicopter,time_to_clear,25.0
994,H70,helicopter,time_to_clear,18.0
995,H70,helicopter,time_to_clear,49.0
996,H71,helicopter,time_to_clear,36.0
997,H70,helicopter,time_to_clear,8.0
998,H70,helicopter,time_to_clear,
999,H71,helicopter,time_to_clear,29.0
1000,H70,helicopter,time_to_clear,14.0
1001,H70,helicopter,time_to_clear,44.0
1002,H71,helicopter,time_to_clear,51.0
1003,H70,helicopter,time_to_clear,7.0
1004,H70,helicopter,time_to_clear,22.0
1005,H70,helicopter,time_to_clear,9.0
1006,H70,helicopter,time_to_clear,22.0
1007,H70,helicopter,time_to_clear,26.0
1008,H70,helicopter,time_to_clear,1.0
1009,H70,helicopter,time_to_clear,16.0
1010,H70,helicopter,time_to_clear,
1011,H70,helicopter,time_to_clear,33.0
1012,H70,helicopter,time_to_clear,19.0
1013,CC72,car,time_to_clear,51.0
1014,H71,helicopter,time_to_clear,16.0
1015,H71,helicopter,time_to_clear,26.0
1016,CC70,car,time_to_clear,25.0
1017,H70,helicopter,time_to_clear,18.0
1018,H71,helicopter,time_to_clear,49.0
1019,H71,helicopter,time_to_clear,42.0
1020,H70,helicopter,time_to_clear,75.0
1021,H70,helicopter,time_to_clear,20.0
1022,H70,helicopter,time_to_clear,11.0
1023,H71,helicopter,time_to_clear,40.0
1024,H70,helicopter,time_to_clear,9.0
1025,H70,helicopter,time_to_clear,18.0
1026,H70,helicopter,time_to_clear,3.0
1027,H70,helicopter,time_to_clear,35.0
1028,H71,helicopter,time_to_clear,2.0
1029,CC72,car,time_to_clear,5.0
1030,H71,helicopter,time_to_clear,36.0
1031,H70,helicopter,time_to_clear,58.0
1032,H71,helicopter,time_to_clear,26.0
1033,CC72,car,time_to_clear,6.0
1034,H70,helicopter,time_to_clear,5.0
1035,H70,helicopter,time_to_clear,12.0
1036,CC72,car,time_to_clear,11.0
1037,H71,helicopter,time_to_clear,12.0
1038,H70,helicopter,time_to_clear,22.0
1039,H71,helicopter,time_to_clear,9.0
1040,H70,helicopter,time_to_clear,66.0
1041,CC72,car,time_to_clear,30.0
1042,H70,helicopter,time_to_clear,68.0
1043,CC71,car,time_to_clear,36.0
1044,CC72,car,time_to_clear,18.0
1045,CC70,car,time_to_clear,46.0
1046,H70,helicopter,time_to_clear,25.0
1047,H70,helicopter,time_to_clear,53.0
1048,H71,helicopter,time_to_clear,
1049,H70,helicopter,time_to_clear,6.0
1050,H70,helicopter,time_to_clear,4.0
1051,H70,helicopter,time_to_clear,11.0
1052,H70,helicopter,time_to_clear,8.0
1053,H70,helicopter,time_to_clear,27.0
1054,CC71,car,time_to_clear,11.0
1055,H70,helicopter,time_to_clear,13.0
1056,H71,helicopter,time_to_clear,30.0
1057,H70,helicopter,time_to_clear,36.0
1058,CC71,car,time_to_clear,10.0
1059,H70,helicopter,time_to_clear,32.0
1060,H70,helicopter,time_to_clear,11.0
1061,H70,helicopter,time_to_clear,4.0
1062,H70,helicopter,time_to_clear,19.0
1063,H70,helicopter,time_to_clear,17.0
1064,H70,helicopter,time_to_clear,22.0
1065,H71,helicopter,time_to_clear,5.0
1066,H71,helicopter,time_to_clear,
1067,H70,helicopter,time_to_clear,19.0
1068,H70,helicopter,time_to_clear,4.0
1069,H71,helicopter,time_to_clear,33.0
1070,H70,helicopter,time_to_clear,8.0
1071,CC72,car,time_to_clear,26.0
1072,CC70,car,time_to_clear,38.0
1073,CC70,car,time_to_clear,6.0
1074,H71,helicopter,time_to_clear,6.0
1075,H70,helicopter,time_to_clear,10.0
1076,H70,helicopter,time_to_clear,2.0
1077,H70,helicopter,time_to_clear,8.0
1078,CC72,car,time_to_clear,20.0
1079,H70,helicopter,time_to_clear,4.0
1080,H70,helicopter,time_to_clear,10.0
1081,H70,helicopter,time_to_clear,13.0
1082,H71,helicopter,time_to_clear,12.0
1083,H71,helicopter,time_to_clear,0.0
1084,H70,helicopter,time_to_clear,19.0
1085,H70,helicopter,time_to_clear,20.0
1086,H71,helicopter,time_to_clear,8.0
1087,H70,helicopter,time_to_clear,13.0
1088,CC70,car,time_to_clear,17.0
1089,CC70,car,time_to_clear,74.0
1090,H71,helicopter,time_to_clear,44.0
1091,H71,helicopter,time_to_clear,18.0
1092,H70,helicopter,time_to_clear,17.0
1093,H70,helicopter,time_to_clear,45.0
1094,H71,helicopter,time_to_clear,77.0
1095,H70,helicopter,time_to_clear,7.0
1096,H71,helicopter,time_to_clear,23.0
1097,H70,helicopter,time_to_clear,18.0
1098,H71,helicopter,time_to_clear,34.0
1099,H70,helicopter,time_to_clear,12.0
1100,H70,helicopter,time_to_clear,58.0
1101,H70,helicopter,time_to_clear,2.0
1102,CC70,car,time_to_clear,13.0
1103,H71,helicopter,time_to_clear,9.0
1104,CC72,car,time_to_clear,24.0
1105,CC70,car,time_to_clear,7.0
1106,H71,helicopter,time_to_clear,4.0
1107,CC72,car,time_to_clear,3.0
1108,CC70,car,time_to_clear,17.0
1109,H70,helicopter,time_to_clear,13.0
1110,CC72,car,time_to_clear,47.0
1111,H70,helicopter,time_to_clear,44.0
1112,H71,helicopter,time_to_clear,42.0
1113,H70,helicopter,time_to_clear,22.0
1114,H70,helicopter,time_to_clear,37.0
1115,H70,helicopter,time_to_clear,15.0
1116,H70,helicopter,time_to_clear,37.0
1117,H71,helicopter,time_to_clear,18.0
1118,CC72,car,time_to_clear,7.0
1119,H71,helicopter,time_to_clear,10.0
1120,H70,helicopter,time_to_clear,5.0
1121,H70,helicopter,time_to_clear,37.0
1122,H70,helicopter,time_to_clear,35.0
1123,CC72,car,time_to_clear,63.0
1124,H71,helicopter,time_to_clear,25.0
1125,H70,helicopter,time_to_clear,18.0
1126,CC72,car,time_to_clear,44.0
1127,H70,helicopter,time_to_clear,50.0
1128,H71,helicopter,time_to_clear,33.0
1129,CC70,car,time_to_clear,42.0
1130,H70,helicopter,time_to_clear,12.0
1131,CC70,car,time_to_clear,15.0
1132,CC70,car,time_to_clear,78.0
1133,H71,helicopter,time_to_clear,28.0
1134,CC70,car,time_to_clear,15.0
1135,CC70,car,time_to_clear,20.0
1136,CC70,car,time_to_clear,15.0
1137,CC70,car,time_to_clear,22.0
1138,CC70,car,time_to_clear,18.0
1139,H70,helicopter,time_to_clear,
1140,H71,helicopter,time_to_clear,37.0
1141,H70,helicopter,time_to_clear,39.0
1142,H70,helicopter,time_to_clear,24.0
1143,H70,helicopter,time_to_clear,10.0
1144,CC70,car,time_to_clear,33.0
1145,H70,helicopter,time_to_clear,55.0
1146,H70,helicopter,time_to_clear,28.0
1147,H71,helicopter,time_to_clear,27.0
1148,H70,helicopter,time_to_clear,25.0
1149,H71,helicopter,time_to_clear,49.0
1150,H71,helicopter,time_to_clear,20.0
1151,H70,helicopter,time_to_clear,11.0
1152,CC70,car,time_to_clear,21.0
1153,H70,helicopter,time_to_clear,51.0
1154,H71,helicopter,time_to_clear,33.0
1155,H70,helicopter,time_to_clear,34.0
1156,H70,helicopter,time_to_clear,22.0
1157,H71,helicopter,time_to_clear,55.0
1158,H71,helicopter,time_to_clear,32.0
1159,H70,helicopter,time_to_clear,28.0
1160,CC72,car,time_to_clear,
1161,CC70,car,time_to_clear,16.0
1162,H70,helicopter,time_to_clear,0.0
1163,H71,helicopter,time_to_clear,30.0
1164,H70,helicopter,time_to_clear,7.0
1165,H70,helicopter,time_to_clear,3.0
1166,H70,helicopter,time_to_clear,14.0
1167,H70,helicopter,time_to_clear,
1168,H70,helicopter,time_to_clear,23.0
1169,H70,helicopter,time_to_clear,45.0
1170,H70,helicopter,time_to_clear,26.0
1171,H70,helicopter,time_to_clear,39.0
1172,CC72,car,time_to_clear,33.0
1173,CC72,car,time_to_clear,40.0
1174,H70,helicopter,time_to_clear,4.0
1175,CC72,car,time_to_clear,18.0
1176,H70,helicopter,time_to_clear,9.0
1177,H70,helicopter,time_to_clear,34.0
1178,H70,helicopter,time_to_clear,42.0
1179,CC72,car,time_to_clear,24.0
1180,CC72,car,time_to_clear,
1181,CC72,car,time_to_clear,68.0
1182,CC70,car,time_to_clear,20.0
1183,CC72,car,time_to_clear,14.0
1184,CC72,car,time_to_clear,20.0
1185,CC72,car,time_to_clear,21.0
1186,CC70,car,time_to_clear,22.0
1187,CC70,car,time_to_clear,80.0
1188,CC70,car,time_to_clear,19.0
1189,H70,helicopter,time_to_clear,6.0
1190,CC72,car,time_to_clear,7.0
1191,H71,helicopter,time_to_clear,45.0
1192,CC70,car,time_to_clear,4.0
1193,CC72,car,time_to_clear,35.0
1194,CC72,car,time_to_clear,30.0
1195,H70,helicopter,time_to_clear,42.0
1196,CC70,car,time_to_clear,2.0
1197,CC71,car,time_to_clear,28.0
1198,H71,helicopter,time_to_clear,34.0
1199,H71,helicopter,time_to_clear,38.0
1200,H71,helicopter,time_to_clear,31.0
1201,CC70,car,time_to_clear,15.0
1202,CC70,car,time_to_clear,7.0
1203,CC70,car,time_to_clear,10.0
1204,H70,helicopter,time_to_clear,56.0
1205,H71,helicopter,time_to_clear,0.0
1206,H71,helicopter,time_to_clear,11.0
1207,H70,helicopter,time_to_clear,21.0
1208,H70,helicopter,time_to_clear,19.0
1209,H70,helicopter,time_to_clear,22.0
1210,H70,helicopter,time_to_clear,9.0
1211,CC71,car,time_to_clear,28.0
1212,CC70,car,time_to_clear,51.0
1213,CC70,car,time_to_clear,7.0
1214,CC70,car,time_to_clear,40.0
1215,H70,helicopter,time_to_clear,28.0
1216,H70,helicopter,time_to_clear,11.0
1217,H70,helicopter,time_to_clear,13.0
1218,CC71,car,time_to_clear,37.0
1219,H70,helicopter,time_to_clear,44.0
1220,CC70,car,time_to_clear,14.0
1221,H71,helicopter,time_to_clear,31.0
1222,H70,helicopter,time_to_clear,36.0
1223,H71,helicopter,time_to_clear,29.0
1224,H70,helicopter,time_to_clear,
1225,H70,helicopter,time_to_clear,30.0
1226,CC70,car,time_to_clear,49.0
1227,H70,helicopter,time_to_clear,9.0
1228,H70,helicopter,time_to_clear,2.0
1229,H70,helicopter,time_to_clear,43.0
1230,H70,helicopter,time_to_clear,16.0
1231,H70,helicopter,time_to_clear,26.0
1232,H71,helicopter,time_to_clear,6.0
1233,H70,helicopter,time_to_clear,30.0
1234,CC70,car,time_to_clear,14.0
1235,H70,helicopter,time_to_clear,48.0
1236,H70,helicopter,time_to_clear,16.0
1237,H70,helicopter,time_to_clear,44.0
1238,H70,helicopter,time_to_clear,11.0
1239,H70,helicopter,time_to_clear,28.0
1240,H71,helicopter,time_to_clear,45.0
1241,CC70,car,time_to_clear,12.0
1242,CC70,car,time_to_clear,89.0
1243,H71,helicopter,time_to_clear,30.0
1244,H70,helicopter,time_to_clear,28.0
1245,H70,helicopter,time_to_clear,10.0
1246,H71,helicopter,time_to_clear,8.0
1247,H70,helicopter,time_to_clear,12.0
1248,H70,helicopter,time_to_clear,2.0
1249,H71,helicopter,time_to_clear,28.0
1250,H71,helicopter,time_to_clear,23.0
1251,H70,helicopter,time_to_clear,33.0
1252,H70,helicopter,time_to_clear,37.0
1253,H70,helicopter,time_to_clear,21.0
1254,H70,helicopter,time_to_clear,6.0
1255,CC70,car,time_to_clear,26.0
1256,CC72,car,time_to_clear,55.0
1257,CC71,car,time_to_clear,49.0
1258,CC72,car,time_to_clear,9.0
1259,H70,helicopter,time_to_clear,21.0
1260,H70,helicopter,time_to_clear,33.0
1261,CC70,car,time_to_clear,47.0
1262,H70,helicopter,time_to_clear,65.0
1263,CC72,car,time_to_clear,29.0
1264,H70,helicopter,time_to_clear,23.0
1265,H71,helicopter,time_to_clear,12.0
1266,CC70,car,time_to_clear,26.0
1267,CC70,car,time_to_clear,32.0
1268,H71,helicopter,time_to_clear,46.0
1269,H71,helicopter,time_to_clear,8.0
1270,H70,helicopter,time_to_clear,23.0
1271,H71,helicopter,time_to_clear,24.0
1272,CC72,car,time_to_clear,20.0
1273,CC72,car,time_to_clear,12.0
1274,CC72,car,time_to_clear,38.0
1275,H71,helicopter,time_to_clear,
1276,CC72,car,time_to_clear,15.0
1277,H70,helicopter,time_to_clear,19.0
1278,H70,helicopter,time_to_clear,22.0
1279,H71,helicopter,time_to_clear,21.0
1280,H71,helicopter,time_to_clear,61.0
1281,CC70,car,time_to_clear,8.0
1282,H70,helicopter,time_to_clear,6.0
1283,H71,helicopter,time_to_clear,76.0
1284,H70,helicopter,time_to_clear,37.0
1285,H70,helicopter,time_to_clear,43.0
1286,H71,helicopter,time_to_clear,24.0
1287,H70,helicopter,time_to_clear,19.0
1288,H70,helicopter,time_to_clear,37.0
1289,H70,helicopter,time_to_clear,20.0
1290,H70,helicopter,time_to_clear,34.0
1291,CC70,car,time_to_clear,15.0
1292,H70,helicopter,time_to_clear,
1293,CC71,car,time_to_clear,24.0
1294,H70,helicopter,time_to_clear,23.0
1295,CC70,car,time_to_clear,9.0
1296,H70,helicopter,time_to_clear,10.0
1297,H70,helicopter,time_to_clear,3.0
1298,H70,helicopter,time_to_clear,7.0
1299,H70,helicopter,time_to_clear,40.0
1300,CC71,car,time_to_clear,78.0
1301,H70,helicopter,time_to_clear,12.0
1302,CC72,car,time_to_clear,18.0
1303,H71,helicopter,time_to_clear,68.0
1304,H70,helicopter,time_to_clear,11.0
1305,CC71,car,time_to_clear,39.0
1306,CC71,car,time_to_clear,64.0
1307,H70,helicopter,time_to_clear,22.0
1308,H70,helicopter,time_to_clear,19.0
1309,H70,helicopter,time_to_clear,30.0
1310,H71,helicopter,time_to_clear,35.0
1311,CC70,car,time_to_clear,26.0
1312,CC72,car,time_to_clear,10.0
1313,H70,helicopter,time_to_clear,8.0
1314,H70,helicopter,time_to_clear,71.0
1315,H71,helicopter,time_to_clear,39.0
1316,H71,helicopter,time_to_clear,
1317,H70,helicopter,time_to_clear,31.0
1318,H70,helicopter,time_to_clear,4.0
1319,H70,helicopter,time_to_clear,4.0
1320,CC72,car,time_to_clear,8.0
1321,H70,helicopter,time_to_clear,26.0
1322,H70,helicopter,time_to_clear,10.0
1323,H71,helicopter,time_to_clear,
1324,H71,helicopter,time_to_clear,6.0
1325,H71,helicopter,time_to_clear,26.0
1326,H70,helicopter,time_to_clear,15.0
1327,CC70,car,time_to_clear,11.0
1328,CC70,car,time_to_clear,2.0
1329,H70,helicopter,time_to_clear,14.0
1330,H70,helicopter,time_to_clear,25.0
1331,CC70,car,time_to_clear,34.0
1332,CC70,car,time_to_clear,36.0
1333,H71,helicopter,time_to_clear,24.0
1334,H71,helicopter,time_to_clear,24.0
1335,H70,helicopter,time_to_clear,20.0
1336,H70,helicopter,time_to_clear,24.0
1337,H70,helicopter,time_to_clear,15.0
1338,H70,helicopter,time_to_clear,19.0
1339,H71,helicopter,time_to_clear,27.0
1340,H70,helicopter,time_to_clear,19.0
1341,CC72,car,time_to_clear,5.0
1342,H70,helicopter,time_to_clear,11.0
1343,H70,helicopter,time_to_clear,10.0
1344,H70,helicopter,time_to_clear,52.0
1345,CC70,car,time_to_clear,55.0
1346,CC71,car,time_to_clear,80.0
1347,CC70,car,time_to_clear,12.0
1348,H70,helicopter,time_to_clear,22.0
1349,CC70,car,time_to_clear,33.0
1350,H70,helicopter,time_to_clear,6.0
1351,CC72,car,time_to_clear,14.0
1352,H70,helicopter,time_to_clear,15.0
1353,H70,helicopter,time_to_clear,12.0
1354,H71,helicopter,time_to_clear,0.0
1355,H71,helicopter,time_to_clear,15.0
1356,H70,helicopter,time_to_clear,21.0
1357,H71,helicopter,time_to_clear,19.0
1358,H70,helicopter,time_to_clear,16.0
1359,H70,helicopter,time_to_clear,4.0
1360,H70,helicopter,time_to_clear,
1361,H70,helicopter,time_to_clear,14.0
1362,H70,helicopter,time_to_clear,7.0
1363,H70,helicopter,time_to_clear,37.0
1364,H70,helicopter,time_to_clear,22.0
1365,H71,helicopter,time_to_clear,52.0
1366,CC72,car,time_to_clear,36.0
1367,CC70,car,time_to_clear,76.0
1368,CC70,car,time_to_clear,2.0
1369,CC70,car,time_to_clear,6.0
1370,CC71,car,time_to_clear,87.0
1371,CC70,car,time_to_clear,60.0
1372,CC70,car,time_to_clear,17.0
1373,CC70,car,time_to_clear,16.0
1374,H70,helicopter,time_to_clear,5.0
1375,H70,helicopter,time_to_clear,14.0
1376,H71,helicopter,time_to_clear,30.0
1377,H70,helicopter,time_to_clear,22.0
1378,H71,helicopter,time_to_clear,33.0
1379,H70,helicopter,time_to_clear,1.0
1380,CC70,car,time_to_clear,33.0
1381,H70,helicopter,time_to_clear,54.0
1382,H70,helicopter,time_to_clear,2.0
1383,H70,helicopter,time_to_clear,10.0
1384,CC72,car,time_to_clear,50.0
1385,H70,helicopter,time_to_clear,22.0
1386,H70,helicopter,time_to_clear,3.0
1387,H70,helicopter,time_to_clear,20.0
1388,H71,helicopter,time_to_clear,3.0
1389,CC70,car,time_to_clear,30.0
1390,H71,helicopter,time_to_clear,43.0
