job_identifier,callsign,vehicle_type,name,value
3885,H70,helicopter,time_on_scene,
3885,H70,helicopter,time_to_hospital,
3885,H70,helicopter,time_to_scene,13.0
3886,CC72,car,time_to_scene,15.0
3886,CC72,car,time_mobile,0.0
3886,CC72,car,time_on_scene,2.0
3886,CC72,car,time_to_clear,34.0
3886,CC72,car,time_allocation,77.0
3886,CC72,car,time_to_hospital,14.0
3886,CC72,car,total_duration,142.0
3887,H70,helicopter,time_mobile,5.0
3887,H70,helicopter,time_allocation,10.0
3887,H70,helicopter,time_to_scene,
3887,H70,helicopter,time_to_hospital,
3887,H70,helicopter,total_duration,15.0
3887,H70,helicopter,time_on_scene,
3887,H70,helicopter,time_to_clear,
3888,H70,helicopter,time_to_scene,26.0
3888,H70,helicopter,time_on_scene,
3888,H70,helicopter,time_allocation,28.0
3888,H70,helicopter,time_to_hospital,
3888,H70,helicopter,time_to_clear,
3888,H70,helicopter,total_duration,54.0
3888,H70,helicopter,time_mobile,0.0
3889,CC72,car,time_allocation,11.0
3889,CC72,car,time_to_hospital,
3889,CC72,car,total_duration,11.0
3889,CC72,car,time_to_scene,
3889,CC72,car,time_mobile,0.0
3889,CC72,car,time_on_scene,
3889,CC72,car,time_to_clear,
3890,H70,helicopter,time_mobile,6.0
3890,H70,helicopter,time_to_hospital,
3890,H70,helicopter,time_to_scene,
3890,H70,helicopter,time_on_scene,
3890,H70,helicopter,total_duration,11.0
3890,H70,helicopter,time_to_clear,
3890,H70,helicopter,time_allocation,5.0
3891,H70,helicopter,time_to_scene,16.0
3891,H70,helicopter,time_to_hospital,
3891,H70,helicopter,time_to_clear,
3891,H70,helicopter,time_allocation,14.0
3891,H70,helicopter,total_duration,36.0
3891,H70,helicopter,time_on_scene,
3891,H70,helicopter,time_mobile,6.0
3892,CC72,car,time_to_scene,8.0
3892,CC72,car,time_on_scene,
3892,CC72,car,time_to_clear,
3892,CC72,car,time_mobile,0.0
3892,CC72,car,time_allocation,11.0
3892,CC72,car,time_to_hospital,
3892,CC72,car,total_duration,19.0
3893,CC72,car,time_on_scene,
3893,CC72,car,total_duration,8.0
3893,CC72,car,time_to_scene,
3893,CC72,car,time_allocation,8.0
3893,CC72,car,time_mobile,0.0
3893,CC72,car,time_to_clear,
3893,CC72,car,time_to_hospital,
3894,CC70,car,time_to_clear,
3894,CC70,car,time_to_hospital,
3894,CC70,car,time_to_scene,16.0
3894,CC70,car,time_on_scene,
3894,CC70,car,total_duration,46.0
3894,CC70,car,time_allocation,28.0
3894,CC70,car,time_mobile,2.0
3895,CC70,car,time_to_scene,
3895,CC70,car,total_duration,4.0
3895,CC70,car,time_to_clear,
3895,CC70,car,time_allocation,2.0
3895,CC70,car,time_to_hospital,
3895,CC70,car,time_mobile,2.0
3895,CC70,car,time_on_scene,
3896,CC70,car,time_to_clear,
3896,CC70,car,time_allocation,11.0
3896,CC70,car,time_to_hospital,
3896,CC70,car,time_on_scene,
3896,CC70,car,time_to_scene,
3896,CC70,car,total_duration,16.0
3896,CC70,car,time_mobile,5.0
3897,H70,helicopter,time_on_scene,
3897,H70,helicopter,time_to_hospital,
3897,H70,helicopter,time_allocation,29.0
3897,H70,helicopter,time_to_scene,
3897,H70,helicopter,total_duration,29.0
3897,H70,helicopter,time_to_clear,
3897,H70,helicopter,time_mobile,
3898,H70,helicopter,total_duration,123.0
3898,H70,helicopter,time_to_scene,15.0
3898,H70,helicopter,time_mobile,5.0
3898,H70,helicopter,time_on_scene,2.0
3898,H70,helicopter,time_allocation,44.0
3898,H70,helicopter,time_to_clear,30.0
3898,H70,helicopter,time_to_hospital,27.0
3899,CC71,car,total_duration,12.0
3899,CC71,car,time_allocation,4.0
3899,CC71,car,time_to_clear,
3899,CC71,car,time_to_hospital,
3899,CC71,car,time_mobile,1.0
3899,CC71,car,time_to_scene,7.0
3899,CC71,car,time_on_scene,
3900,CC72,car,time_to_scene,8.0
3900,CC72,car,time_mobile,0.0
3900,CC72,car,time_to_clear,
3900,CC72,car,time_to_hospital,
3900,CC72,car,total_duration,11.0
3900,CC72,car,time_allocation,3.0
3900,CC72,car,time_on_scene,
3901,H70,helicopter,time_allocation,5.0
3901,H70,helicopter,time_mobile,4.0
3901,H70,helicopter,time_to_scene,15.0
3901,H70,helicopter,time_to_clear,30.0
3901,H70,helicopter,total_duration,123.0
3901,H70,helicopter,time_to_hospital,43.0
3901,H70,helicopter,time_on_scene,26.0
3902,H70,helicopter,time_to_clear,
3902,H70,helicopter,time_to_hospital,
3902,H70,helicopter,time_to_scene,24.0
3902,H70,helicopter,time_allocation,16.0
3902,H70,helicopter,time_on_scene,
3902,H70,helicopter,time_mobile,5.0
3902,H70,helicopter,total_duration,45.0
3903,H70,helicopter,time_mobile,4.0
3903,H70,helicopter,time_to_clear,
3903,H70,helicopter,time_on_scene,
3903,H70,helicopter,total_duration,10.0
3903,H70,helicopter,time_allocation,6.0
3903,H70,helicopter,time_to_scene,
3903,H70,helicopter,time_to_hospital,
3904,H70,helicopter,time_on_scene,
3904,H70,helicopter,time_allocation,7.0
3904,H70,helicopter,total_duration,12.0
3904,H70,helicopter,time_to_scene,
3904,H70,helicopter,time_to_clear,
3904,H70,helicopter,time_mobile,5.0
3904,H70,helicopter,time_to_hospital,
3905,CC72,car,time_on_scene,37.0
3905,CC72,car,time_to_scene,13.0
3905,CC72,car,total_duration,101.0
3905,CC72,car,time_to_clear,32.0
3905,CC72,car,time_to_hospital,16.0
3905,CC72,car,time_allocation,3.0
3905,CC72,car,time_mobile,0.0
3906,CC70,car,time_mobile,2.0
3906,CC70,car,time_on_scene,
3906,CC70,car,time_to_clear,
3906,CC70,car,time_to_hospital,
3906,CC70,car,total_duration,34.0
3906,CC70,car,time_to_scene,28.0
3906,CC70,car,time_allocation,4.0
3907,CC70,car,time_to_hospital,
3907,CC70,car,total_duration,11.0
3907,CC70,car,time_to_clear,
3907,CC70,car,time_to_scene,
3907,CC70,car,time_allocation,5.0
3907,CC70,car,time_mobile,6.0
3907,CC70,car,time_on_scene,
3908,CC70,car,time_allocation,0.0
3908,CC70,car,time_to_clear,
3908,CC70,car,time_to_scene,
3908,CC70,car,total_duration,9.0
3908,CC70,car,time_mobile,9.0
3908,CC70,car,time_to_hospital,
3908,CC70,car,time_on_scene,
3909,H70,helicopter,time_on_scene,
3909,H70,helicopter,time_mobile,5.0
3909,H70,helicopter,time_to_scene,
3909,H70,helicopter,time_allocation,20.0
3909,H70,helicopter,time_to_hospital,17.0
3909,H70,helicopter,time_to_clear,
3909,H70,helicopter,total_duration,42.0
3910,CC71,car,time_mobile,2.0
3910,CC71,car,time_to_scene,22.0
3910,CC71,car,time_allocation,24.0
3910,CC71,car,time_to_hospital,
3910,CC71,car,time_to_clear,
3910,CC71,car,time_on_scene,
3910,CC71,car,total_duration,48.0
3911,H70,helicopter,time_to_scene,15.0
3911,H70,helicopter,time_to_hospital,22.0
3911,H70,helicopter,time_on_scene,13.0
3911,H70,helicopter,time_mobile,
3911,H70,helicopter,time_allocation,
3911,H70,helicopter,time_to_clear,
3911,H70,helicopter,total_duration,50.0
3912,H70,helicopter,time_to_hospital,53.0
3912,H70,helicopter,time_on_scene,36.0
3912,H70,helicopter,total_duration,162.0
3912,H70,helicopter,time_to_scene,21.0
3912,H70,helicopter,time_mobile,5.0
3912,H70,helicopter,time_to_clear,42.0
3912,H70,helicopter,time_allocation,5.0
3913,CC70,car,time_to_clear,5.0
3913,CC70,car,time_on_scene,8.0
3913,CC70,car,time_allocation,38.0
3913,CC70,car,time_to_hospital,17.0
3913,CC70,car,total_duration,86.0
3913,CC70,car,time_mobile,6.0
3913,CC70,car,time_to_scene,12.0
3914,CC70,car,time_allocation,4.0
3914,CC70,car,time_on_scene,50.0
3914,CC70,car,time_mobile,2.0
3914,CC70,car,time_to_hospital,11.0
3914,CC70,car,time_to_scene,5.0
3914,CC70,car,time_to_clear,43.0
3914,CC70,car,total_duration,115.0
3915,H70,helicopter,time_allocation,10.0
3915,H70,helicopter,time_to_clear,0.0
3915,H70,helicopter,time_on_scene,70.0
3915,H70,helicopter,time_to_scene,22.0
3915,H70,helicopter,total_duration,160.0
3915,H70,helicopter,time_to_hospital,44.0
3915,H70,helicopter,time_mobile,14.0
3916,CC71,car,time_to_hospital,
3916,CC71,car,time_allocation,39.0
3916,CC71,car,time_to_scene,
3916,CC71,car,time_on_scene,
3916,CC71,car,total_duration,39.0
3916,CC71,car,time_mobile,0.0
3916,CC71,car,time_to_clear,
3917,CC70,car,total_duration,8.0
3917,CC70,car,time_to_scene,
3917,CC70,car,time_to_clear,
3917,CC70,car,time_on_scene,
3917,CC70,car,time_allocation,5.0
3917,CC70,car,time_to_hospital,
3917,CC70,car,time_mobile,3.0
3918,CC70,car,time_to_scene,17.0
3918,CC70,car,time_on_scene,69.0
3918,CC70,car,time_to_clear,43.0
3918,CC70,car,time_allocation,7.0
3918,CC70,car,time_to_hospital,25.0
3918,CC70,car,total_duration,162.0
3918,CC70,car,time_mobile,1.0
3919,CC71,car,time_to_scene,23.0
3919,CC71,car,total_duration,26.0
3919,CC71,car,time_mobile,0.0
3919,CC71,car,time_to_hospital,
3919,CC71,car,time_to_clear,
3919,CC71,car,time_allocation,3.0
3919,CC71,car,time_on_scene,
3920,CC70,car,time_to_scene,
3920,CC70,car,time_on_scene,
3920,CC70,car,time_to_clear,
3920,CC70,car,time_allocation,13.0
3920,CC70,car,time_to_hospital,
3920,CC70,car,time_mobile,0.0
3920,CC70,car,total_duration,13.0
3921,CC70,car,time_mobile,0.0
3921,CC70,car,time_on_scene,
3921,CC70,car,time_allocation,
3921,CC70,car,total_duration,0.0
3921,CC70,car,time_to_hospital,
3921,CC70,car,time_to_clear,
3921,CC70,car,time_to_scene,
3922,CC71,car,total_duration,57.0
3922,CC71,car,time_to_scene,54.0
3922,CC71,car,time_on_scene,
3922,CC71,car,time_mobile,3.0
3922,CC71,car,time_allocation,
3922,CC71,car,time_to_hospital,
3922,CC71,car,time_to_clear,
3923,CC72,car,time_allocation,4.0
3923,CC72,car,total_duration,92.0
3923,CC72,car,time_on_scene,26.0
3923,CC72,car,time_to_clear,30.0
3923,CC72,car,time_to_hospital,19.0
3923,CC72,car,time_mobile,1.0
3923,CC72,car,time_to_scene,12.0
3924,CC72,car,time_mobile,0.0
3924,CC72,car,time_on_scene,
3924,CC72,car,time_allocation,36.0
3924,CC72,car,total_duration,45.0
3924,CC72,car,time_to_clear,
3924,CC72,car,time_to_hospital,
3924,CC72,car,time_to_scene,9.0
3925,H70,helicopter,time_to_hospital,
3925,H70,helicopter,time_on_scene,
3925,H70,helicopter,time_to_clear,
3925,H70,helicopter,total_duration,21.0
3925,H70,helicopter,time_allocation,16.0
3925,H70,helicopter,time_mobile,5.0
3925,H70,helicopter,time_to_scene,
3926,H70,helicopter,time_to_clear,
3926,H70,helicopter,time_mobile,6.0
3926,H70,helicopter,time_on_scene,
3926,H70,helicopter,time_allocation,3.0
3926,H70,helicopter,time_to_hospital,
3926,H70,helicopter,total_duration,31.0
3926,H70,helicopter,time_to_scene,22.0
3927,CC72,car,total_duration,15.0
3927,CC72,car,time_mobile,0.0
3927,CC72,car,time_on_scene,
3927,CC72,car,time_allocation,4.0
3927,CC72,car,time_to_hospital,
3927,CC72,car,time_to_scene,11.0
3927,CC72,car,time_to_clear,
3928,CC70,car,time_mobile,0.0
3928,CC70,car,time_allocation,6.0
3928,CC70,car,time_to_clear,
3928,CC70,car,time_to_hospital,
3928,CC70,car,total_duration,6.0
3928,CC70,car,time_on_scene,
3928,CC70,car,time_to_scene,
3929,CC70,car,time_to_clear,
3929,CC70,car,time_mobile,
3929,CC70,car,total_duration,125.0
3929,CC70,car,time_to_scene,23.0
3929,CC70,car,time_on_scene,8.0
3929,CC70,car,time_to_hospital,28.0
3929,CC70,car,time_allocation,66.0
3930,CC70,car,total_duration,10.0
3930,CC70,car,time_on_scene,
3930,CC70,car,time_mobile,4.0
3930,CC70,car,time_allocation,6.0
3930,CC70,car,time_to_clear,
3930,CC70,car,time_to_hospital,
3930,CC70,car,time_to_scene,
3931,H70,helicopter,time_on_scene,
3931,H70,helicopter,total_duration,22.0
3931,H70,helicopter,time_allocation,14.0
3931,H70,helicopter,time_to_clear,
3931,H70,helicopter,time_to_scene,
3931,H70,helicopter,time_mobile,8.0
3931,H70,helicopter,time_to_hospital,
3932,H70,helicopter,total_duration,35.0
3932,H70,helicopter,time_to_clear,
3932,H70,helicopter,time_mobile,6.0
3932,H70,helicopter,time_to_hospital,
3932,H70,helicopter,time_to_scene,21.0
3932,H70,helicopter,time_on_scene,
3932,H70,helicopter,time_allocation,8.0
3933,CC70,car,time_on_scene,
3933,CC70,car,total_duration,5.0
3933,CC70,car,time_to_hospital,
3933,CC70,car,time_mobile,2.0
3933,CC70,car,time_to_clear,
3933,CC70,car,time_to_scene,
3933,CC70,car,time_allocation,3.0
3934,H70,helicopter,total_duration,116.0
3934,H70,helicopter,time_on_scene,15.0
3934,H70,helicopter,time_mobile,6.0
3934,H70,helicopter,time_allocation,33.0
3934,H70,helicopter,time_to_scene,17.0
3934,H70,helicopter,time_to_clear,15.0
3934,H70,helicopter,time_to_hospital,30.0
3935,H70,helicopter,time_to_hospital,13.0
3935,H70,helicopter,total_duration,92.0
3935,H70,helicopter,time_to_scene,12.0
3935,H70,helicopter,time_mobile,3.0
3935,H70,helicopter,time_to_clear,26.0
3935,H70,helicopter,time_allocation,10.0
3935,H70,helicopter,time_on_scene,28.0
3936,CC70,car,time_mobile,4.0
3936,CC70,car,time_to_hospital,56.0
3936,CC70,car,time_to_clear,30.0
3936,CC70,car,time_to_scene,24.0
3936,CC70,car,time_on_scene,26.0
3936,CC70,car,total_duration,146.0
3936,CC70,car,time_allocation,6.0
3937,H70,helicopter,time_to_hospital,30.0
3937,H70,helicopter,time_to_clear,30.0
3937,H70,helicopter,time_allocation,5.0
3937,H70,helicopter,total_duration,103.0
3937,H70,helicopter,time_on_scene,10.0
3937,H70,helicopter,time_to_scene,28.0
3937,H70,helicopter,time_mobile,
3938,CC71,car,time_on_scene,
3938,CC71,car,time_to_clear,
3938,CC71,car,time_to_scene,
3938,CC71,car,time_to_hospital,
3938,CC71,car,time_mobile,0.0
3938,CC71,car,time_allocation,4.0
3938,CC71,car,total_duration,4.0
3939,H70,helicopter,time_to_hospital,
3939,H70,helicopter,total_duration,21.0
3939,H70,helicopter,time_on_scene,
3939,H70,helicopter,time_allocation,7.0
3939,H70,helicopter,time_mobile,14.0
3939,H70,helicopter,time_to_scene,
3939,H70,helicopter,time_to_clear,
3940,H70,helicopter,total_duration,97.0
3940,H70,helicopter,time_to_hospital,25.0
3940,H70,helicopter,time_to_scene,18.0
3940,H70,helicopter,time_to_clear,33.0
3940,H70,helicopter,time_mobile,4.0
3940,H70,helicopter,time_on_scene,14.0
3940,H70,helicopter,time_allocation,3.0
3941,H70,helicopter,time_allocation,5.0
3941,H70,helicopter,time_mobile,4.0
3941,H70,helicopter,time_on_scene,
3941,H70,helicopter,total_duration,9.0
3941,H70,helicopter,time_to_hospital,
3941,H70,helicopter,time_to_scene,
3941,H70,helicopter,time_to_clear,
3942,H70,helicopter,time_mobile,6.0
3942,H70,helicopter,time_on_scene,
3942,H70,helicopter,time_allocation,9.0
3942,H70,helicopter,time_to_hospital,
3942,H70,helicopter,total_duration,33.0
3942,H70,helicopter,time_to_clear,
3942,H70,helicopter,time_to_scene,18.0
3943,H70,helicopter,time_to_clear,
3943,H70,helicopter,time_mobile,3.0
3943,H70,helicopter,time_to_scene,25.0
3943,H70,helicopter,time_allocation,5.0
3943,H70,helicopter,total_duration,33.0
3943,H70,helicopter,time_to_hospital,
3943,H70,helicopter,time_on_scene,
3944,CC72,car,time_to_clear,
3944,CC72,car,time_mobile,1.0
3944,CC72,car,time_to_scene,22.0
3944,CC72,car,time_on_scene,
3944,CC72,car,time_to_hospital,
3944,CC72,car,time_allocation,30.0
3944,CC72,car,total_duration,53.0
3945,CC72,car,time_on_scene,
3945,CC72,car,total_duration,11.0
3945,CC72,car,time_mobile,0.0
3945,CC72,car,time_to_hospital,
3945,CC72,car,time_to_scene,
3945,CC72,car,time_to_clear,
3945,CC72,car,time_allocation,11.0
3946,H70,helicopter,total_duration,12.0
3946,H70,helicopter,time_to_scene,
3946,H70,helicopter,time_to_clear,
3946,H70,helicopter,time_on_scene,
3946,H70,helicopter,time_to_hospital,
3946,H70,helicopter,time_mobile,4.0
3946,H70,helicopter,time_allocation,8.0
3947,CC70,car,total_duration,182.0
3947,CC70,car,time_allocation,102.0
3947,CC70,car,time_to_scene,11.0
3947,CC70,car,time_mobile,2.0
3947,CC70,car,time_to_hospital,22.0
3947,CC70,car,time_on_scene,17.0
3947,CC70,car,time_to_clear,28.0
3948,CC71,car,time_on_scene,19.0
3948,CC71,car,time_to_hospital,17.0
3948,CC71,car,time_to_clear,27.0
3948,CC71,car,time_to_scene,28.0
3948,CC71,car,time_allocation,3.0
3948,CC71,car,total_duration,96.0
3948,CC71,car,time_mobile,2.0
3949,H70,helicopter,time_on_scene,
3949,H70,helicopter,time_to_clear,
3949,H70,helicopter,total_duration,14.0
3949,H70,helicopter,time_to_scene,
3949,H70,helicopter,time_to_hospital,
3949,H70,helicopter,time_allocation,3.0
3949,H70,helicopter,time_mobile,11.0
3950,H70,helicopter,time_to_hospital,
3950,H70,helicopter,time_to_clear,
3950,H70,helicopter,time_mobile,0.0
3950,H70,helicopter,time_to_scene,
3950,H70,helicopter,time_on_scene,
3950,H70,helicopter,time_allocation,4.0
3950,H70,helicopter,total_duration,4.0
3951,CC70,car,time_to_clear,
3951,CC70,car,time_to_scene,12.0
3951,CC70,car,time_on_scene,
3951,CC70,car,time_mobile,0.0
3951,CC70,car,time_allocation,
3951,CC70,car,total_duration,12.0
3951,CC70,car,time_to_hospital,
3952,CC70,car,time_to_hospital,
3952,CC70,car,time_mobile,4.0
3952,CC70,car,time_on_scene,
3952,CC70,car,total_duration,27.0
3952,CC70,car,time_to_clear,
3952,CC70,car,time_allocation,23.0
3952,CC70,car,time_to_scene,
3953,CC70,car,time_to_hospital,
3953,CC70,car,total_duration,74.0
3953,CC70,car,time_allocation,71.0
3953,CC70,car,time_to_scene,
3953,CC70,car,time_on_scene,
3953,CC70,car,time_mobile,3.0
3953,CC70,car,time_to_clear,
3954,H70,helicopter,time_to_scene,29.0
3954,H70,helicopter,time_allocation,8.0
3954,H70,helicopter,total_duration,214.0
3954,H70,helicopter,time_to_hospital,96.0
3954,H70,helicopter,time_on_scene,21.0
3954,H70,helicopter,time_to_clear,54.0
3954,H70,helicopter,time_mobile,6.0
3955,CC72,car,time_allocation,2.0
3955,CC72,car,total_duration,23.0
3955,CC72,car,time_on_scene,
3955,CC72,car,time_mobile,1.0
3955,CC72,car,time_to_scene,20.0
3955,CC72,car,time_to_clear,
3955,CC72,car,time_to_hospital,
3956,H70,helicopter,time_on_scene,59.0
3956,H70,helicopter,time_allocation,5.0
3956,H70,helicopter,time_to_clear,33.0
3956,H70,helicopter,total_duration,115.0
3956,H70,helicopter,time_to_hospital,10.0
3956,H70,helicopter,time_to_scene,4.0
3956,H70,helicopter,time_mobile,4.0
3957,CC72,car,time_to_clear,
3957,CC72,car,time_to_hospital,
3957,CC72,car,time_mobile,2.0
3957,CC72,car,time_on_scene,
3957,CC72,car,time_allocation,5.0
3957,CC72,car,total_duration,61.0
3957,CC72,car,time_to_scene,54.0
3958,H70,helicopter,time_on_scene,
3958,H70,helicopter,time_to_hospital,
3958,H70,helicopter,total_duration,31.0
3958,H70,helicopter,time_to_scene,17.0
3958,H70,helicopter,time_to_clear,
3958,H70,helicopter,time_allocation,5.0
3958,H70,helicopter,time_mobile,9.0
3959,H70,helicopter,time_to_hospital,33.0
3959,H70,helicopter,time_to_scene,24.0
3959,H70,helicopter,time_to_clear,12.0
3959,H70,helicopter,time_on_scene,12.0
3959,H70,helicopter,time_allocation,97.0
3959,H70,helicopter,total_duration,182.0
3959,H70,helicopter,time_mobile,4.0
3960,CC72,car,time_mobile,1.0
3960,CC72,car,time_to_hospital,
3960,CC72,car,time_on_scene,
3960,CC72,car,total_duration,113.0
3960,CC72,car,time_allocation,96.0
3960,CC72,car,time_to_clear,
3960,CC72,car,time_to_scene,16.0
3961,CC72,car,time_on_scene,
3961,CC72,car,total_duration,7.0
3961,CC72,car,time_to_clear,
3961,CC72,car,time_allocation,7.0
3961,CC72,car,time_to_scene,
3961,CC72,car,time_to_hospital,
3961,CC72,car,time_mobile,0.0
3962,CC72,car,time_to_scene,5.0
3962,CC72,car,time_on_scene,
3962,CC72,car,time_to_clear,
3962,CC72,car,time_to_hospital,
3962,CC72,car,total_duration,10.0
3962,CC72,car,time_mobile,0.0
3962,CC72,car,time_allocation,5.0
3963,H70,helicopter,time_to_clear,
3963,H70,helicopter,time_to_hospital,
3963,H70,helicopter,time_mobile,5.0
3963,H70,helicopter,time_to_scene,8.0
3963,H70,helicopter,time_allocation,14.0
3963,H70,helicopter,total_duration,43.0
3963,H70,helicopter,time_on_scene,16.0
3964,CC70,car,time_to_clear,
3964,CC70,car,total_duration,89.0
3964,CC70,car,time_mobile,3.0
3964,CC70,car,time_on_scene,
3964,CC70,car,time_allocation,71.0
3964,CC70,car,time_to_scene,15.0
3964,CC70,car,time_to_hospital,
3965,H70,helicopter,time_on_scene,
3965,H70,helicopter,total_duration,89.0
3965,H70,helicopter,time_allocation,71.0
3965,H70,helicopter,time_to_scene,15.0
3965,H70,helicopter,time_to_hospital,
3965,H70,helicopter,time_to_clear,
3965,H70,helicopter,time_mobile,3.0
3966,H70,helicopter,time_to_clear,
3966,H70,helicopter,time_on_scene,
3966,H70,helicopter,time_to_hospital,
3966,H70,helicopter,time_mobile,5.0
3966,H70,helicopter,total_duration,28.0
3966,H70,helicopter,time_allocation,8.0
3966,H70,helicopter,time_to_scene,15.0
3967,CC72,car,total_duration,183.0
3967,CC72,car,time_on_scene,37.0
3967,CC72,car,time_to_scene,31.0
3967,CC72,car,time_mobile,2.0
3967,CC72,car,time_to_clear,41.0
3967,CC72,car,time_allocation,42.0
3967,CC72,car,time_to_hospital,30.0
3968,CC70,car,time_allocation,
3968,CC70,car,time_mobile,2.0
3968,CC70,car,time_to_scene,16.0
3968,CC70,car,time_on_scene,
3968,CC70,car,total_duration,18.0
3968,CC70,car,time_to_hospital,
3968,CC70,car,time_to_clear,
3969,CC70,car,time_allocation,14.0
3969,CC70,car,time_on_scene,
3969,CC70,car,time_to_scene,
3969,CC70,car,time_to_clear,
3969,CC70,car,time_to_hospital,
3969,CC70,car,time_mobile,4.0
3969,CC70,car,total_duration,18.0
3970,H70,helicopter,time_on_scene,12.0
3970,H70,helicopter,time_mobile,12.0
3970,H70,helicopter,time_to_clear,13.0
3970,H70,helicopter,time_allocation,96.0
3970,H70,helicopter,time_to_hospital,22.0
3970,H70,helicopter,time_to_scene,24.0
3970,H70,helicopter,total_duration,179.0
3971,CC70,car,time_to_scene,
3971,CC70,car,time_on_scene,
3971,CC70,car,time_to_clear,
3971,CC70,car,time_allocation,10.0
3971,CC70,car,time_mobile,1.0
3971,CC70,car,total_duration,11.0
3971,CC70,car,time_to_hospital,
3972,CC70,car,time_allocation,0.0
3972,CC70,car,time_to_scene,27.0
3972,CC70,car,time_to_hospital,
3972,CC70,car,time_on_scene,
3972,CC70,car,time_to_clear,
3972,CC70,car,time_mobile,2.0
3972,CC70,car,total_duration,29.0
3973,CC70,car,time_to_clear,
3973,CC70,car,time_to_hospital,
3973,CC70,car,time_to_scene,
3973,CC70,car,time_on_scene,
3973,CC70,car,time_allocation,4.0
3973,CC70,car,total_duration,8.0
3973,CC70,car,time_mobile,4.0
3974,CC72,car,time_mobile,0.0
3974,CC72,car,time_to_clear,
3974,CC72,car,time_on_scene,
3974,CC72,car,time_to_scene,
3974,CC72,car,time_allocation,13.0
3974,CC72,car,time_to_hospital,
3974,CC72,car,total_duration,13.0
3975,CC71,car,time_allocation,10.0
3975,CC71,car,time_on_scene,
3975,CC71,car,time_to_hospital,
3975,CC71,car,time_mobile,5.0
3975,CC71,car,time_to_clear,
3975,CC71,car,total_duration,53.0
3975,CC71,car,time_to_scene,38.0
3976,CC72,car,time_on_scene,
3976,CC72,car,time_mobile,1.0
3976,CC72,car,time_to_clear,
3976,CC72,car,total_duration,5.0
3976,CC72,car,time_allocation,4.0
3976,CC72,car,time_to_scene,
3976,CC72,car,time_to_hospital,
3977,CC72,car,time_to_scene,7.0
3977,CC72,car,time_allocation,5.0
3977,CC72,car,time_on_scene,
3977,CC72,car,time_to_hospital,
3977,CC72,car,time_mobile,0.0
3977,CC72,car,time_to_clear,
3977,CC72,car,total_duration,12.0
3978,CC70,car,time_to_clear,5.0
3978,CC70,car,time_allocation,3.0
3978,CC70,car,time_to_hospital,30.0
3978,CC70,car,total_duration,77.0
3978,CC70,car,time_on_scene,8.0
3978,CC70,car,time_mobile,3.0
3978,CC70,car,time_to_scene,28.0
3979,CC71,car,time_allocation,6.0
3979,CC71,car,time_to_hospital,
3979,CC71,car,time_on_scene,
3979,CC71,car,total_duration,42.0
3979,CC71,car,time_to_scene,36.0
3979,CC71,car,time_mobile,0.0
3979,CC71,car,time_to_clear,
3980,CC72,car,time_on_scene,
3980,CC72,car,total_duration,24.0
3980,CC72,car,time_to_scene,14.0
3980,CC72,car,time_to_clear,
3980,CC72,car,time_allocation,7.0
3980,CC72,car,time_to_hospital,
3980,CC72,car,time_mobile,3.0
3981,CC72,car,total_duration,111.0
3981,CC72,car,time_to_clear,45.0
3981,CC72,car,time_mobile,0.0
3981,CC72,car,time_to_hospital,15.0
3981,CC72,car,time_allocation,22.0
3981,CC72,car,time_to_scene,10.0
3981,CC72,car,time_on_scene,19.0
3982,H70,helicopter,time_to_scene,14.0
3982,H70,helicopter,time_to_hospital,
3982,H70,helicopter,total_duration,39.0
3982,H70,helicopter,time_allocation,17.0
3982,H70,helicopter,time_to_clear,
3982,H70,helicopter,time_mobile,8.0
3982,H70,helicopter,time_on_scene,
3983,H70,helicopter,time_to_hospital,20.0
3983,H70,helicopter,time_on_scene,16.0
3983,H70,helicopter,time_to_scene,38.0
3983,H70,helicopter,time_to_clear,18.0
3983,H70,helicopter,time_mobile,6.0
3983,H70,helicopter,total_duration,101.0
3983,H70,helicopter,time_allocation,3.0
3984,CC72,car,time_to_scene,
3984,CC72,car,time_to_hospital,
3984,CC72,car,time_to_clear,
3984,CC72,car,time_on_scene,
3984,CC72,car,time_mobile,0.0
3984,CC72,car,total_duration,10.0
3984,CC72,car,time_allocation,10.0
3985,H70,helicopter,time_mobile,13.0
3985,H70,helicopter,total_duration,191.0
3985,H70,helicopter,time_allocation,10.0
3985,H70,helicopter,time_to_clear,26.0
3985,H70,helicopter,time_to_scene,42.0
3985,H70,helicopter,time_on_scene,45.0
3985,H70,helicopter,time_to_hospital,55.0
3986,CC72,car,time_to_scene,
3986,CC72,car,total_duration,21.0
3986,CC72,car,time_to_hospital,
3986,CC72,car,time_mobile,0.0
3986,CC72,car,time_allocation,21.0
3986,CC72,car,time_on_scene,
3986,CC72,car,time_to_clear,
3987,H70,helicopter,time_allocation,5.0
3987,H70,helicopter,total_duration,20.0
3987,H70,helicopter,time_to_hospital,
3987,H70,helicopter,time_to_clear,
3987,H70,helicopter,time_to_scene,10.0
3987,H70,helicopter,time_mobile,5.0
3987,H70,helicopter,time_on_scene,
3988,CC72,car,time_to_scene,
3988,CC72,car,time_to_clear,
3988,CC72,car,time_allocation,5.0
3988,CC72,car,time_mobile,0.0
3988,CC72,car,time_on_scene,
3988,CC72,car,total_duration,5.0
3988,CC72,car,time_to_hospital,
3989,CC70,car,time_to_hospital,
3989,CC70,car,time_allocation,19.0
